signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2025-01-22,fixed_hold_1d,2025-01-23,1,fixed_hold_1d,-0.0294839406291488,-1141.3999999999855,30,22-30,noise_theta_decay
2025-01-23,fixed_hold_1d,2025-01-24,1,fixed_hold_1d,-0.0024336020548017,-90.19999999999213,29,22-30,noise_theta_decay
2025-01-24,fixed_hold_1d,2025-01-27,1,fixed_hold_1d,-0.0612392056017931,-2114.699999999999,28,22-30,noise_theta_decay
2025-01-27,fixed_hold_1d,2025-02-05,1,fixed_hold_1d,-0.1121489327555767,-3493.999999999992,25,22-30,noise_theta_decay
2025-02-05,fixed_hold_1d,2025-02-06,1,fixed_hold_1d,0.0120508568269763,327.00000000000193,16,15-21,trend_vol_expansion
2025-02-06,fixed_hold_1d,2025-02-07,1,fixed_hold_1d,0.0017801985333994,45.30000000000116,15,15-21,noise_theta_decay
2025-02-07,fixed_hold_1d,2025-02-10,1,fixed_hold_1d,0.0278058858251118,659.5000000000017,14,10-14,noise_theta_decay
2025-02-10,fixed_hold_1d,2025-02-11,1,fixed_hold_1d,-0.1103045250747963,-2602.899999999998,11,10-14,noise_theta_decay
2025-02-11,fixed_hold_1d,2025-02-12,1,fixed_hold_1d,-0.0437981034995958,-926.999999999995,10,7-10,noise_theta_decay
2025-02-14,fixed_hold_1d,2025-02-17,1,fixed_hold_1d,-0.03243921011492,-1205.59999999999,35,31-45,noise_theta_decay
2025-02-17,fixed_hold_1d,2025-02-18,1,fixed_hold_1d,-0.01834939828957,-695.5999999999932,32,31-45,noise_theta_decay
2025-02-18,fixed_hold_1d,2025-02-19,1,fixed_hold_1d,0.0092960014108988,326.80000000000615,31,31-45,noise_theta_decay
2025-02-19,fixed_hold_1d,2025-02-20,1,fixed_hold_1d,-0.053045856036128,-1837.0999999999954,30,22-30,noise_theta_decay
2025-02-20,fixed_hold_1d,2025-02-21,1,fixed_hold_1d,0.0329621243627067,1070.0000000000034,29,22-30,noise_theta_decay
2025-02-21,fixed_hold_1d,2025-02-24,1,fixed_hold_1d,-0.0135657682373283,-448.000000000001,28,22-30,trend_vol_expansion
2025-02-24,fixed_hold_1d,2025-02-25,1,fixed_hold_1d,-0.0920493006869633,-3391.3999999999955,25,22-30,gap_event
2025-02-25,fixed_hold_1d,2025-02-26,1,fixed_hold_1d,-0.0232949501529579,-729.4999999999991,24,22-30,trend_vol_expansion
2025-02-26,fixed_hold_1d,2025-02-27,1,fixed_hold_1d,-0.0130833175892687,-415.4999999999954,23,22-30,trend_vol_expansion
2025-02-27,fixed_hold_1d,2025-02-28,1,fixed_hold_1d,0.1540531205119352,5084.400000000011,22,22-30,down_shock
2025-02-28,fixed_hold_1d,2025-03-03,1,fixed_hold_1d,-0.0773941140856562,-2352.0999999999945,21,15-21,noise_theta_decay
2025-03-03,fixed_hold_1d,2025-03-04,1,fixed_hold_1d,-0.1062719757709019,-3073.7999999999884,18,15-21,noise_theta_decay
2025-03-04,fixed_hold_1d,2025-03-05,1,fixed_hold_1d,-0.0616424765223917,-1708.6000000000008,17,15-21,noise_theta_decay
2025-03-05,fixed_hold_1d,2025-03-06,1,fixed_hold_1d,-0.0426728769679658,-1115.9000000000026,16,15-21,noise_theta_decay
2025-03-06,fixed_hold_1d,2025-03-07,1,fixed_hold_1d,-0.1116730075114622,-2861.899999999997,15,15-21,noise_theta_decay
2025-03-07,fixed_hold_1d,2025-03-10,1,fixed_hold_1d,-0.0402137782702209,-925.4999999999989,14,10-14,noise_theta_decay
2025-03-10,fixed_hold_1d,2025-03-11,1,fixed_hold_1d,-0.1765375673466796,-4449.699999999998,11,10-14,gap_event
2025-03-11,fixed_hold_1d,2025-03-12,1,fixed_hold_1d,-0.1383211063327429,-3280.6999999999957,10,7-10,noise_theta_decay
2025-03-14,fixed_hold_1d,2025-03-17,1,fixed_hold_1d,-0.0196018368904578,-767.8999999999952,35,31-45,noise_theta_decay
2025-03-17,fixed_hold_1d,2025-03-18,1,fixed_hold_1d,-0.035854219223089,-1377.1999999999935,32,31-45,noise_theta_decay
2025-03-18,fixed_hold_1d,2025-03-19,1,fixed_hold_1d,-0.0512453374420908,-1975.599999999996,31,31-45,noise_theta_decay
2025-03-19,fixed_hold_1d,2025-03-20,1,fixed_hold_1d,-0.0488877061989475,-1873.8999999999971,30,22-30,noise_theta_decay
2025-03-20,fixed_hold_1d,2025-03-21,1,fixed_hold_1d,-0.0253510226644554,-917.1999999999964,29,22-30,noise_theta_decay
2025-03-21,fixed_hold_1d,2025-03-24,1,fixed_hold_1d,-0.0277282319054879,-900.0999999999954,28,22-30,noise_theta_decay
2025-03-24,fixed_hold_1d,2025-03-25,1,fixed_hold_1d,-0.0118348612268603,-374.8999999999898,25,22-30,noise_theta_decay
2025-03-25,fixed_hold_1d,2025-03-26,1,fixed_hold_1d,-0.0693532338308456,-2021.299999999995,24,22-30,noise_theta_decay
2025-03-26,fixed_hold_1d,2025-03-27,1,fixed_hold_1d,-0.0180233008419724,-488.6999999999975,23,22-30,noise_theta_decay
2025-03-27,fixed_hold_1d,2025-03-28,1,fixed_hold_1d,0.0071067881565954,190.70000000000263,22,22-30,noise_theta_decay
2025-03-28,fixed_hold_1d,2025-03-31,1,fixed_hold_1d,-0.0382373845060411,-1075.9999999999964,21,15-21,trend_vol_expansion
2025-03-31,fixed_hold_1d,2025-04-01,1,fixed_hold_1d,-0.0676381870176675,-1726.599999999998,18,15-21,trend_vol_expansion
2025-04-01,fixed_hold_1d,2025-04-02,1,fixed_hold_1d,-0.0815576207015236,-2085.199999999994,17,15-21,trend_vol_expansion
2025-04-02,fixed_hold_1d,2025-04-03,1,fixed_hold_1d,-0.0003147280628486,-7.799999999995707,16,15-21,trend_vol_expansion
2025-04-03,fixed_hold_1d,2025-04-07,1,fixed_hold_1d,1.168949654923555,41141.30000000002,15,15-21,gap_event
2025-04-07,fixed_hold_1d,2025-04-08,1,fixed_hold_1d,-0.3645438832707862,-19087.699999999997,11,10-14,noise_theta_decay
2025-04-08,fixed_hold_1d,2025-04-09,1,fixed_hold_1d,-0.179364756598479,-6615.6,10,7-10,gap_event
2025-04-11,fixed_hold_1d,2025-04-14,1,fixed_hold_1d,-0.0786967342708656,-3120.899999999998,35,31-45,gap_event
2025-04-14,fixed_hold_1d,2025-04-15,1,fixed_hold_1d,-0.0463172078205463,-1698.0999999999967,32,31-45,noise_theta_decay
2025-04-15,fixed_hold_1d,2025-04-16,1,fixed_hold_1d,0.0137404242006441,496.3000000000047,31,31-45,noise_theta_decay
2025-04-16,fixed_hold_1d,2025-04-17,1,fixed_hold_1d,-0.0670576301814739,-2360.099999999992,30,22-30,noise_theta_decay
2025-04-17,fixed_hold_1d,2025-04-18,1,fixed_hold_1d,-0.0660471002432083,-2202.3999999999996,29,22-30,noise_theta_decay
2025-04-18,fixed_hold_1d,2025-04-21,1,fixed_hold_1d,-0.018232518232518,-569.4999999999927,28,22-30,noise_theta_decay
2025-04-21,fixed_hold_1d,2025-04-22,1,fixed_hold_1d,-0.0533734834598933,-1712.1999999999932,25,22-30,noise_theta_decay
2025-04-22,fixed_hold_1d,2025-04-23,1,fixed_hold_1d,-0.0653930348258705,-1971.5999999999951,24,22-30,noise_theta_decay
2025-04-23,fixed_hold_1d,2025-04-24,1,fixed_hold_1d,0.0037244715648278,108.40000000000015,23,22-30,noise_theta_decay
2025-04-24,fixed_hold_1d,2025-04-25,1,fixed_hold_1d,-0.0647578290237952,-1834.0000000000018,22,22-30,noise_theta_decay
2025-04-25,fixed_hold_1d,2025-04-28,1,fixed_hold_1d,-0.0554529059668298,-1503.599999999993,21,15-21,noise_theta_decay
2025-04-28,fixed_hold_1d,2025-04-29,1,fixed_hold_1d,-0.1005082198538436,-2628.2999999999956,18,15-21,noise_theta_decay
2025-04-29,fixed_hold_1d,2025-04-30,1,fixed_hold_1d,0.001886383624151,44.40000000000449,17,15-21,noise_theta_decay
2025-04-30,fixed_hold_1d,2025-05-06,1,fixed_hold_1d,-0.2277611940298507,-5493.599999999999,16,15-21,trend_vol_expansion
2025-05-06,fixed_hold_1d,2025-05-07,1,fixed_hold_1d,-0.1184488516322497,-2259.3999999999996,10,7-10,noise_theta_decay
2025-05-16,fixed_hold_1d,2025-05-19,1,fixed_hold_1d,-0.0834898558160698,-2733.6999999999916,35,31-45,noise_theta_decay
2025-05-19,fixed_hold_1d,2025-05-20,1,fixed_hold_1d,-0.0612717253626877,-1876.8999999999946,32,31-45,noise_theta_decay
2025-05-20,fixed_hold_1d,2025-05-21,1,fixed_hold_1d,-0.0461961379542962,-1369.599999999997,31,31-45,noise_theta_decay
2025-05-21,fixed_hold_1d,2025-05-22,1,fixed_hold_1d,0.0558683141326259,1604.7000000000003,30,22-30,noise_theta_decay
2025-05-22,fixed_hold_1d,2025-05-23,1,fixed_hold_1d,0.0770442867629069,2361.600000000003,29,22-30,noise_theta_decay
2025-05-23,fixed_hold_1d,2025-05-26,1,fixed_hold_1d,-0.0863158609681964,-2541.6999999999953,28,22-30,noise_theta_decay
2025-05-26,fixed_hold_1d,2025-05-27,1,fixed_hold_1d,-0.0675876329480083,-1843.4999999999898,25,22-30,noise_theta_decay
2025-05-27,fixed_hold_1d,2025-05-28,1,fixed_hold_1d,0.020452853841031,522.0999999999983,24,22-30,noise_theta_decay
2025-05-28,fixed_hold_1d,2025-05-29,1,fixed_hold_1d,-0.1319291674657701,-3508.2999999999984,23,22-30,noise_theta_decay
2025-05-29,fixed_hold_1d,2025-05-30,1,fixed_hold_1d,-0.0264236223210069,-638.3999999999907,22,22-30,noise_theta_decay
2025-05-30,fixed_hold_1d,2025-06-03,1,fixed_hold_1d,-0.1129509403654372,-2531.3999999999955,21,15-21,noise_theta_decay
2025-06-03,fixed_hold_1d,2025-06-04,1,fixed_hold_1d,-0.0873843075127157,-1886.3999999999987,17,15-21,noise_theta_decay
2025-06-04,fixed_hold_1d,2025-06-05,1,fixed_hold_1d,-0.0475213675213671,-931.2999999999917,16,15-21,noise_theta_decay
2025-06-05,fixed_hold_1d,2025-06-06,1,fixed_hold_1d,-0.0577457539886773,-1178.1,15,15-21,noise_theta_decay
2025-06-06,fixed_hold_1d,2025-06-09,1,fixed_hold_1d,-0.1510827427706058,-2833.3000000000015,14,10-14,noise_theta_decay
2025-06-09,fixed_hold_1d,2025-06-10,1,fixed_hold_1d,-0.0196092707195728,-323.19999999999885,11,10-14,noise_theta_decay
2025-06-10,fixed_hold_1d,2025-06-11,1,fixed_hold_1d,-0.0847650914194768,-1352.7999999999981,10,7-10,noise_theta_decay
2025-06-13,fixed_hold_1d,2025-06-16,1,fixed_hold_1d,-0.0741875904757149,-2229.2999999999943,35,31-45,noise_theta_decay
2025-06-16,fixed_hold_1d,2025-06-17,1,fixed_hold_1d,-0.0526610230319406,-1496.6999999999966,32,31-45,noise_theta_decay
2025-06-17,fixed_hold_1d,2025-06-18,1,fixed_hold_1d,0.0008502939846225,23.500000000004338,31,31-45,trend_vol_expansion
2025-06-18,fixed_hold_1d,2025-06-19,1,fixed_hold_1d,0.0068055601316448,185.89999999999617,30,22-30,trend_vol_expansion
2025-06-19,fixed_hold_1d,2025-06-20,1,fixed_hold_1d,-0.0448384545557255,-1150.8999999999955,29,22-30,trend_vol_expansion
2025-06-20,fixed_hold_1d,2025-06-23,1,fixed_hold_1d,-0.1083305868135662,-2760.9999999999986,28,22-30,noise_theta_decay
2025-06-23,fixed_hold_1d,2025-06-24,1,fixed_hold_1d,-0.0435682369139023,-1031.5999999999958,25,22-30,noise_theta_decay
2025-06-24,fixed_hold_1d,2025-06-25,1,fixed_hold_1d,0.0720503845202932,1661.1000000000038,24,22-30,noise_theta_decay
2025-06-25,fixed_hold_1d,2025-06-26,1,fixed_hold_1d,-0.0240379132007944,-611.1999999999988,23,22-30,noise_theta_decay
2025-06-26,fixed_hold_1d,2025-06-27,1,fixed_hold_1d,-0.1204279034014475,-2819.9999999999955,22,22-30,noise_theta_decay
2025-06-27,fixed_hold_1d,2025-06-30,1,fixed_hold_1d,-0.0708065178693686,-1551.2999999999968,21,15-21,noise_theta_decay
2025-06-30,fixed_hold_1d,2025-07-01,1,fixed_hold_1d,-0.0686387649381956,-1605.8999999999996,18,15-21,noise_theta_decay
2025-07-01,fixed_hold_1d,2025-07-02,1,fixed_hold_1d,-0.0225052274857596,-499.3999999999998,17,15-21,noise_theta_decay
2025-07-02,fixed_hold_1d,2025-07-03,1,fixed_hold_1d,-0.0874324032013842,-1616.7999999999968,16,15-21,noise_theta_decay
2025-07-03,fixed_hold_1d,2025-07-04,1,fixed_hold_1d,-0.0476773177989956,-829.8999999999968,15,15-21,noise_theta_decay
2025-07-04,fixed_hold_1d,2025-07-07,1,fixed_hold_1d,-0.0547382136934373,-924.1999999999952,14,10-14,noise_theta_decay
2025-07-07,fixed_hold_1d,2025-07-08,1,fixed_hold_1d,0.0443666952022926,715.1999999999972,11,10-14,noise_theta_decay
2025-07-08,fixed_hold_1d,2025-07-09,1,fixed_hold_1d,-0.096195632814448,-1620.299999999999,10,7-10,noise_theta_decay
2025-07-11,fixed_hold_1d,2025-07-14,1,fixed_hold_1d,-0.0188964814481806,-630.4999999999939,35,31-45,noise_theta_decay
2025-07-14,fixed_hold_1d,2025-07-15,1,fixed_hold_1d,-0.046505931879066,-1518.999999999993,32,31-45,noise_theta_decay
2025-07-15,fixed_hold_1d,2025-07-16,1,fixed_hold_1d,-0.0514907977594543,-1479.9999999999948,31,31-45,noise_theta_decay
2025-07-16,fixed_hold_1d,2025-07-17,1,fixed_hold_1d,-0.1359922025755127,-4143.899999999993,30,22-30,noise_theta_decay
2025-07-17,fixed_hold_1d,2025-07-18,1,fixed_hold_1d,-0.0527348096515148,-1398.0999999999954,29,22-30,noise_theta_decay
2025-07-18,fixed_hold_1d,2025-07-21,1,fixed_hold_1d,-0.0121952595300143,-324.2999999999993,28,22-30,noise_theta_decay
2025-07-21,fixed_hold_1d,2025-07-22,1,fixed_hold_1d,-0.0314563721346718,-814.9999999999982,25,22-30,noise_theta_decay
2025-07-22,fixed_hold_1d,2025-07-23,1,fixed_hold_1d,0.0142341726482095,374.8000000000042,24,22-30,noise_theta_decay
2025-07-23,fixed_hold_1d,2025-07-24,1,fixed_hold_1d,-0.0078119123604439,-218.0999999999972,23,22-30,noise_theta_decay
2025-07-24,fixed_hold_1d,2025-07-25,1,fixed_hold_1d,-0.0056174270877559,-154.79999999999814,22,22-30,noise_theta_decay
2025-07-25,fixed_hold_1d,2025-07-28,1,fixed_hold_1d,-0.0910539553156724,-2479.8999999999955,21,15-21,noise_theta_decay
2025-07-28,fixed_hold_1d,2025-07-29,1,fixed_hold_1d,-0.0846709846991455,-2164.7999999999925,18,15-21,trend_vol_expansion
2025-07-29,fixed_hold_1d,2025-07-30,1,fixed_hold_1d,-0.0233399430848937,-589.6999999999988,17,15-21,trend_vol_expansion
2025-07-30,fixed_hold_1d,2025-07-31,1,fixed_hold_1d,-0.0837321192995161,-1942.199999999996,16,15-21,trend_vol_expansion
2025-07-31,fixed_hold_1d,2025-08-01,1,fixed_hold_1d,-0.1384441006916861,-2980.299999999996,15,15-21,noise_theta_decay
2025-08-01,fixed_hold_1d,2025-08-04,1,fixed_hold_1d,-0.1783398580866159,-3498.599999999996,14,10-14,noise_theta_decay
2025-08-04,fixed_hold_1d,2025-08-05,1,fixed_hold_1d,-0.0777781764255643,-1300.6999999999966,11,10-14,noise_theta_decay
2025-08-05,fixed_hold_1d,2025-08-06,1,fixed_hold_1d,-0.0389950756421972,-614.5000000000003,10,7-10,trend_vol_expansion
2025-08-15,fixed_hold_1d,2025-08-18,1,fixed_hold_1d,0.1297745145241533,5175.199999999995,35,31-45,noise_theta_decay
2025-08-18,fixed_hold_1d,2025-08-19,1,fixed_hold_1d,-0.0818533033158229,-3828.4999999999886,32,31-45,noise_theta_decay
2025-08-19,fixed_hold_1d,2025-08-20,1,fixed_hold_1d,0.076518976283095,3328.300000000012,31,31-45,noise_theta_decay
2025-08-20,fixed_hold_1d,2025-08-21,1,fixed_hold_1d,-0.0212245394705089,-1011.4999999999895,30,22-30,trend_vol_expansion
2025-08-21,fixed_hold_1d,2025-08-22,1,fixed_hold_1d,-0.0930137448351462,-4412.199999999995,29,22-30,trend_vol_expansion
2025-08-22,fixed_hold_1d,2025-08-25,1,fixed_hold_1d,0.0170088524513584,728.2000000000072,28,22-30,noise_theta_decay
2025-08-25,fixed_hold_1d,2025-08-26,1,fixed_hold_1d,-0.0544468667896471,-2434.9999999999923,25,22-30,noise_theta_decay
2025-08-26,fixed_hold_1d,2025-08-27,1,fixed_hold_1d,0.0460459111287669,1947.3000000000038,24,22-30,trend_vol_expansion
2025-08-27,fixed_hold_1d,2025-08-28,1,fixed_hold_1d,-0.0406049096558809,-1686.9999999999866,23,22-30,trend_vol_expansion
2025-08-28,fixed_hold_1d,2025-08-29,1,fixed_hold_1d,-0.0741696920801397,-3033.7999999999943,22,22-30,noise_theta_decay
2025-08-29,fixed_hold_1d,2025-09-01,1,fixed_hold_1d,-0.122696127901418,-4850.999999999994,21,15-21,trend_vol_expansion
2025-09-01,fixed_hold_1d,2025-09-02,1,fixed_hold_1d,0.0892625017619146,3419.7000000000053,18,15-21,trend_vol_expansion
2025-09-02,fixed_hold_1d,2025-09-03,1,fixed_hold_1d,-0.0357926146529532,-1240.2999999999954,17,15-21,trend_vol_expansion
2025-09-03,fixed_hold_1d,2025-09-04,1,fixed_hold_1d,0.1505636538449131,4666.600000000005,16,15-21,trend_vol_expansion
2025-09-04,fixed_hold_1d,2025-09-05,1,fixed_hold_1d,0.0558401540683678,1739.6999999999987,15,15-21,up_shock
2025-09-05,fixed_hold_1d,2025-09-08,1,fixed_hold_1d,-0.0976486527829373,-2681.0999999999963,14,10-14,noise_theta_decay
2025-09-08,fixed_hold_1d,2025-09-09,1,fixed_hold_1d,-0.028557291849289,-732.9999999999952,11,10-14,noise_theta_decay
2025-09-09,fixed_hold_1d,2025-09-10,1,fixed_hold_1d,-0.1102752902155886,-2493.599999999997,10,7-10,noise_theta_decay
2025-09-12,fixed_hold_1d,2025-09-15,1,fixed_hold_1d,0.0129545849599969,551.499999999996,35,31-45,noise_theta_decay
2025-09-15,fixed_hold_1d,2025-09-16,1,fixed_hold_1d,-0.0003558579965881,-15.499999999988896,32,31-45,noise_theta_decay
2025-09-16,fixed_hold_1d,2025-09-17,1,fixed_hold_1d,-0.0311532373099536,-1432.6999999999941,31,31-45,noise_theta_decay
2025-09-17,fixed_hold_1d,2025-09-18,1,fixed_hold_1d,0.0230658903813535,1056.600000000003,30,22-30,noise_theta_decay
2025-09-18,fixed_hold_1d,2025-09-19,1,fixed_hold_1d,-0.026411883574999,-1117.4999999999952,29,22-30,noise_theta_decay
2025-09-19,fixed_hold_1d,2025-09-22,1,fixed_hold_1d,-0.0144368790488642,-576.2999999999904,28,22-30,noise_theta_decay
2025-09-22,fixed_hold_1d,2025-09-23,1,fixed_hold_1d,-0.0158668807357634,-640.3999999999995,25,22-30,noise_theta_decay
2025-09-23,fixed_hold_1d,2025-09-24,1,fixed_hold_1d,-0.0654818854445718,-2463.899999999992,24,22-30,noise_theta_decay
2025-09-24,fixed_hold_1d,2025-09-25,1,fixed_hold_1d,-0.0460834513563567,-1649.6999999999923,23,22-30,noise_theta_decay
2025-09-25,fixed_hold_1d,2025-09-26,1,fixed_hold_1d,-0.0572279054167364,-2047.4999999999948,22,22-30,noise_theta_decay
2025-09-26,fixed_hold_1d,2025-09-29,1,fixed_hold_1d,-0.0979546710889991,-3189.5999999999885,21,15-21,noise_theta_decay
2025-09-29,fixed_hold_1d,2025-09-30,1,fixed_hold_1d,-0.1080443500825664,-3068.599999999993,18,15-21,noise_theta_decay
2025-09-30,fixed_hold_1d,2025-10-09,1,fixed_hold_1d,-0.2753501400560224,-6586.099999999999,17,15-21,noise_theta_decay
2025-10-17,fixed_hold_1d,2025-10-20,1,fixed_hold_1d,-0.0811495712924735,-3833.0999999999854,35,31-45,noise_theta_decay
2025-10-20,fixed_hold_1d,2025-10-21,1,fixed_hold_1d,-0.0185635380372183,-771.9999999999937,32,31-45,noise_theta_decay
2025-10-21,fixed_hold_1d,2025-10-22,1,fixed_hold_1d,-0.0223818126844431,-895.6999999999969,31,31-45,noise_theta_decay
2025-10-22,fixed_hold_1d,2025-10-23,1,fixed_hold_1d,-0.0585754770451538,-2325.299999999993,30,22-30,noise_theta_decay
2025-10-23,fixed_hold_1d,2025-10-24,1,fixed_hold_1d,-0.041311737326475,-1520.3999999999921,29,22-30,noise_theta_decay
2025-10-24,fixed_hold_1d,2025-10-27,1,fixed_hold_1d,-0.0492156779840175,-1745.9999999999968,28,22-30,noise_theta_decay
2025-10-27,fixed_hold_1d,2025-10-28,1,fixed_hold_1d,-0.0477646489773354,-1658.9999999999948,25,22-30,noise_theta_decay
2025-10-28,fixed_hold_1d,2025-10-29,1,fixed_hold_1d,-0.005108929679232,-167.9999999999934,24,22-30,noise_theta_decay
2025-10-29,fixed_hold_1d,2025-10-30,1,fixed_hold_1d,0.000701810731162,23.600000000003924,23,22-30,noise_theta_decay
2025-10-30,fixed_hold_1d,2025-10-31,1,fixed_hold_1d,-0.0157816936261102,-484.6999999999974,22,22-30,noise_theta_decay
2025-10-31,fixed_hold_1d,2025-11-03,1,fixed_hold_1d,-0.1542164101319542,-4956.499999999994,21,15-21,noise_theta_decay
2025-11-03,fixed_hold_1d,2025-11-04,1,fixed_hold_1d,0.0361811016601581,1014.5000000000031,18,15-21,noise_theta_decay
2025-11-04,fixed_hold_1d,2025-11-05,1,fixed_hold_1d,-0.1331143326430051,-3914.4000000000005,17,15-21,gap_event
2025-11-05,fixed_hold_1d,2025-11-06,1,fixed_hold_1d,-0.1124223241767814,-2903.699999999999,16,15-21,noise_theta_decay
2025-11-06,fixed_hold_1d,2025-11-07,1,fixed_hold_1d,-0.0766951758063613,-1920.799999999996,15,15-21,noise_theta_decay
2025-11-07,fixed_hold_1d,2025-11-10,1,fixed_hold_1d,-0.0560419503969907,-1209.7999999999968,14,10-14,noise_theta_decay
2025-11-10,fixed_hold_1d,2025-11-11,1,fixed_hold_1d,0.0438465442093631,924.4999999999999,11,10-14,noise_theta_decay
2025-11-11,fixed_hold_1d,2025-11-12,1,fixed_hold_1d,-0.1321669166131067,-2776.0999999999995,10,7-10,noise_theta_decay
2025-11-14,fixed_hold_1d,2025-11-17,1,fixed_hold_1d,-0.0684298713685455,-2654.599999999986,35,31-45,noise_theta_decay
2025-11-17,fixed_hold_1d,2025-11-18,1,fixed_hold_1d,0.0251005321974008,926.3000000000001,32,31-45,trend_vol_expansion
2025-11-18,fixed_hold_1d,2025-11-19,1,fixed_hold_1d,-0.0416656705792976,-1568.5999999999906,31,31-45,trend_vol_expansion
2025-11-19,fixed_hold_1d,2025-11-20,1,fixed_hold_1d,0.0320587429823361,1123.8000000000027,30,22-30,trend_vol_expansion
2025-11-20,fixed_hold_1d,2025-11-21,1,fixed_hold_1d,0.1536137692282569,5644.199999999998,29,22-30,gap_event
2025-11-21,fixed_hold_1d,2025-11-24,1,fixed_hold_1d,-0.1212639505176818,-4509.199999999998,28,22-30,noise_theta_decay
2025-11-24,fixed_hold_1d,2025-11-25,1,fixed_hold_1d,-0.1031243297779469,-3413.899999999999,25,22-30,noise_theta_decay
2025-11-25,fixed_hold_1d,2025-11-26,1,fixed_hold_1d,-0.0635200749758219,-1911.299999999988,24,22-30,noise_theta_decay
2025-11-26,fixed_hold_1d,2025-11-27,1,fixed_hold_1d,-0.0277568989584451,-775.4999999999976,23,22-30,noise_theta_decay
2025-11-27,fixed_hold_1d,2025-11-28,1,fixed_hold_1d,-0.1256795140477229,-3544.2,22,22-30,noise_theta_decay
2025-11-28,fixed_hold_1d,2025-12-01,1,fixed_hold_1d,-0.0091313490446855,-221.89999999999785,21,15-21,noise_theta_decay
2025-12-01,fixed_hold_1d,2025-12-02,1,fixed_hold_1d,0.0192366329716816,498.40000000000146,18,15-21,noise_theta_decay
2025-12-02,fixed_hold_1d,2025-12-03,1,fixed_hold_1d,-0.0361333826734097,-878.7999999999973,17,15-21,noise_theta_decay
2025-12-03,fixed_hold_1d,2025-12-04,1,fixed_hold_1d,-0.0849801515072719,-1960.8999999999974,16,15-21,noise_theta_decay
2025-12-04,fixed_hold_1d,2025-12-05,1,fixed_hold_1d,0.0375051434556541,802.1000000000009,15,15-21,noise_theta_decay
2025-12-05,fixed_hold_1d,2025-12-08,1,fixed_hold_1d,0.0296934715254078,566.4000000000012,14,10-14,noise_theta_decay
2025-12-08,fixed_hold_1d,2025-12-09,1,fixed_hold_1d,-0.0814418062858574,-1496.2000000000007,11,10-14,noise_theta_decay
2025-12-09,fixed_hold_1d,2025-12-10,1,fixed_hold_1d,-0.042002219120226,-704.0999999999965,10,7-10,noise_theta_decay
2025-12-12,fixed_hold_1d,2025-12-15,1,fixed_hold_1d,-0.005708909552604,-187.49999999999417,35,31-45,noise_theta_decay
2025-12-15,fixed_hold_1d,2025-12-16,1,fixed_hold_1d,0.1030691292396465,3175.8999999999996,32,31-45,noise_theta_decay
2025-12-16,fixed_hold_1d,2025-12-17,1,fixed_hold_1d,-0.0621235104277856,-1990.3999999999935,31,31-45,noise_theta_decay
2025-12-17,fixed_hold_1d,2025-12-18,1,fixed_hold_1d,0.0021893258503125,64.60000000000088,30,22-30,noise_theta_decay
